"","upc","store","week","feature_desc","display_desc","geography"
"2167",4112907700,270,68,"Interior Page Feature","Mid-Aisle End Cap",2
"2168",4112907700,270,84,"Not on Feature","In-Shelf",2
"2169",4112907700,270,81,"Interior Page Feature","Not on Display",2
"2170",4112907700,270,67,"Interior Page Feature","Not on Display",2
"2171",4112907700,270,49,"Interior Page Feature","Mid-Aisle End Cap",2
"2172",4112907700,271,95,"Front Page Feature","Not on Display",2
"2173",4112907700,271,87,"Interior Page Feature","Not on Display",2
"2174",4112907700,271,68,"Interior Page Feature","Not on Display",2
"2175",4112907700,271,67,"Interior Page Feature","Not on Display",2
"2176",4112907700,271,81,"Interior Page Feature","Not on Display",2
"2177",4112907700,271,49,"Interior Page Feature","Not on Display",2
"2178",4112907700,272,81,"Interior Page Feature","Not on Display",2
"2179",4112907700,272,67,"Interior Page Feature","Not on Display",2
"2180",4112907700,272,68,"Interior Page Feature","Not on Display",2
"2181",4112907700,272,95,"Front Page Feature","Not on Display",2
"2182",4112907700,272,87,"Interior Page Feature","Not on Display",2
"2183",4112907700,272,49,"Interior Page Feature","Not on Display",2
"2184",4112907700,273,95,"Front Page Feature","Not on Display",2
"2185",4112907700,273,87,"Interior Page Feature","Not on Display",2
"2186",4112907700,273,68,"Interior Page Feature","Not on Display",2
"2187",4112907700,273,67,"Interior Page Feature","Not on Display",2
"2188",4112907700,273,81,"Interior Page Feature","Not on Display",2
"2189",4112907700,273,49,"Interior Page Feature","Not on Display",2
"2190",4112907700,274,49,"Interior Page Feature","Not on Display",2
"2191",4112907700,274,81,"Interior Page Feature","Not on Display",2
"2192",4112907700,274,67,"Interior Page Feature","Not on Display",2
"2193",4112907700,274,68,"Interior Page Feature","Not on Display",2
"2194",4112907700,274,95,"Front Page Feature","Not on Display",2
"2195",4112907700,274,87,"Interior Page Feature","Not on Display",2
"2196",4112907700,275,49,"Interior Page Feature","Not on Display",2
"2197",4112907700,275,67,"Interior Page Feature","Not on Display",2
"2198",4112907700,275,81,"Interior Page Feature","Not on Display",2
"2199",4112907700,275,68,"Interior Page Feature","Not on Display",2
"2200",4112907700,275,94,"Not on Feature","In-Shelf",2
"2201",4112907700,275,95,"Front Page Feature","In-Shelf",2
"2202",4112907700,275,96,"Not on Feature","In-Shelf",2
"2203",4112907700,275,97,"Not on Feature","In-Shelf",2
"2204",4112907700,275,87,"Interior Page Feature","Not on Display",2
"2205",4112907700,276,81,"Interior Page Feature","Not on Display",2
"2206",4112907700,276,67,"Interior Page Feature","Not on Display",2
"2207",4112907700,276,68,"Interior Page Feature","Not on Display",2
"2208",4112907700,276,95,"Front Page Feature","Not on Display",2
"2209",4112907700,276,87,"Interior Page Feature","Not on Display",2
"2210",4112907700,276,49,"Interior Page Feature","Not on Display",2
"2211",4112907700,277,95,"Front Page Feature","Not on Display",2
"2212",4112907700,277,87,"Interior Page Feature","Not on Display",2
"2213",4112907700,277,81,"Interior Page Feature","Not on Display",2
"2214",4112907700,277,67,"Interior Page Feature","Not on Display",2
"2215",4112907700,277,68,"Interior Page Feature","Not on Display",2
"2216",4112907700,277,49,"Interior Page Feature","Not on Display",2
"2217",4112907700,278,49,"Interior Page Feature","Not on Display",2
"2218",4112907700,278,81,"Interior Page Feature","Not on Display",2
"2219",4112907700,278,67,"Interior Page Feature","Not on Display",2
"2220",4112907700,278,68,"Interior Page Feature","Not on Display",2
"2221",4112907700,278,95,"Front Page Feature","Not on Display",2
"2222",4112907700,278,87,"Interior Page Feature","Not on Display",2
"2223",4112907700,279,81,"Interior Page Feature","Not on Display",2
"2224",4112907700,279,67,"Interior Page Feature","Not on Display",2
"2225",4112907700,279,68,"Interior Page Feature","Not on Display",2
"2226",4112907700,279,95,"Front Page Feature","Not on Display",2
"2227",4112907700,279,87,"Interior Page Feature","Not on Display",2
"2228",4112907700,279,49,"Interior Page Feature","Not on Display",2
"2229",4112907700,280,49,"Interior Page Feature","Not on Display",2
"2230",4112907700,280,95,"Front Page Feature","Not on Display",2
"2231",4112907700,280,87,"Interior Page Feature","Not on Display",2
"2232",4112907700,280,81,"Interior Page Feature","Not on Display",2
"2233",4112907700,280,67,"Interior Page Feature","Not on Display",2
"2234",4112907700,280,68,"Interior Page Feature","Not on Display",2
"2235",4112907700,281,81,"Interior Page Feature","Not on Display",2
"2236",4112907700,281,67,"Interior Page Feature","Not on Display",2
"2237",4112907700,281,68,"Interior Page Feature","Not on Display",2
"2238",4112907700,281,95,"Front Page Feature","Not on Display",2
"2239",4112907700,281,87,"Interior Page Feature","Not on Display",2
"2240",4112907700,281,49,"Interior Page Feature","Not on Display",2
"2241",4112907700,282,81,"Interior Page Feature","Not on Display",2
"2242",4112907700,282,67,"Interior Page Feature","Not on Display",2
"2243",4112907700,282,68,"Interior Page Feature","Not on Display",2
"2244",4112907700,282,95,"Front Page Feature","Not on Display",2
"2245",4112907700,282,87,"Interior Page Feature","Not on Display",2
"2246",4112907700,282,88,"Not on Feature","Promo/Seasonal Aisle",2
"2247",4112907700,282,49,"Interior Page Feature","Not on Display",2
"2248",4112907700,283,49,"Interior Page Feature","Not on Display",2
"2249",4112907700,283,81,"Interior Page Feature","Not on Display",2
"2250",4112907700,283,67,"Interior Page Feature","Not on Display",2
"2251",4112907700,283,68,"Interior Page Feature","Not on Display",2
"2252",4112907700,283,95,"Front Page Feature","Not on Display",2
"2253",4112907700,283,87,"Interior Page Feature","Not on Display",2
"2254",4112907700,284,49,"Interior Page Feature","Not on Display",2
"2255",4112907700,284,68,"Interior Page Feature","Not on Display",2
"2256",4112907700,284,81,"Interior Page Feature","Not on Display",2
"2257",4112907700,284,67,"Interior Page Feature","Not on Display",2
"2258",4112907700,284,95,"Front Page Feature","Not on Display",2
"2259",4112907700,284,87,"Interior Page Feature","Not on Display",2
"2260",4112907700,285,49,"Interior Page Feature","Not on Display",2
"2261",4112907700,285,81,"Interior Page Feature","Not on Display",2
"2262",4112907700,285,67,"Interior Page Feature","Not on Display",2
"2263",4112907700,285,68,"Interior Page Feature","Not on Display",2
"2264",4112907700,285,95,"Front Page Feature","Not on Display",2
"2265",4112907700,285,87,"Interior Page Feature","Not on Display",2
"2266",4112907700,286,95,"Front Page Feature","Not on Display",2
"2267",4112907700,286,87,"Interior Page Feature","Not on Display",2
"2268",4112907700,286,81,"Interior Page Feature","Not on Display",2
"2269",4112907700,286,67,"Interior Page Feature","Not on Display",2
"2270",4112907700,286,68,"Interior Page Feature","Not on Display",2
"2271",4112907700,286,49,"Interior Page Feature","Not on Display",2
"2272",4112907700,287,68,"Interior Page Feature","Not on Display",2
"2273",4112907700,287,81,"Interior Page Feature","Not on Display",2
"2274",4112907700,287,67,"Interior Page Feature","Not on Display",2
"2275",4112907700,287,95,"Front Page Feature","Not on Display",2
"2276",4112907700,287,87,"Interior Page Feature","Not on Display",2
"2277",4112907700,288,67,"Interior Page Feature","Not on Display",2
"2278",4112907700,288,68,"Interior Page Feature","Not on Display",2
"2279",4112907700,288,94,"Not on Feature","In-Shelf",2
"2280",4112907700,288,95,"Front Page Feature","Not on Display",2
"2281",4112907700,288,87,"Interior Page Feature","Not on Display",2
"2282",4112907700,288,49,"Interior Page Feature","Not on Display",2
"2283",4112907700,289,95,"Front Page Feature","Not on Display",2
"2284",4112907700,289,87,"Interior Page Feature","Not on Display",2
"2285",4112907700,289,68,"Interior Page Feature","Not on Display",2
"2286",4112907700,289,81,"Interior Page Feature","Not on Display",2
"2287",4112907700,289,67,"Interior Page Feature","Not on Display",2
"2288",4112907700,289,49,"Interior Page Feature","Not on Display",2
"2289",4112907700,290,95,"Front Page Feature","Not on Display",2
"2290",4112907700,290,87,"Interior Page Feature","Not on Display",2
"2291",4112907700,290,88,"Not on Feature","Promo/Seasonal Aisle",2
"2292",4112907700,290,89,"Not on Feature","In-Shelf",2
"2293",4112907700,290,90,"Not on Feature","In-Shelf",2
"2294",4112907700,290,91,"Not on Feature","In-Shelf",2
"2295",4112907700,290,92,"Not on Feature","Secondary Location Display",2
"2296",4112907700,290,93,"Not on Feature","Secondary Location Display",2
"2297",4112907700,290,67,"Interior Page Feature","Not on Display",2
"2298",4112907700,290,81,"Interior Page Feature","Not on Display",2
"2299",4112907700,290,68,"Interior Page Feature","Not on Display",2
"2300",4112907700,290,49,"Interior Page Feature","Not on Display",2
"2301",4112907700,291,49,"Interior Page Feature","Not on Display",2
"2302",4112907700,291,81,"Interior Page Feature","Not on Display",2
"2303",4112907700,291,67,"Interior Page Feature","Not on Display",2
"2304",4112907700,291,68,"Interior Page Feature","Not on Display",2
"2305",4112907700,291,95,"Front Page Feature","Not on Display",2
"2306",4112907700,291,87,"Interior Page Feature","Not on Display",2
"2307",4112907700,292,49,"Interior Page Feature","Not on Display",2
"2308",4112907700,292,95,"Front Page Feature","Not on Display",2
"2309",4112907700,292,87,"Interior Page Feature","Not on Display",2
"2310",4112907700,292,81,"Interior Page Feature","Not on Display",2
"2311",4112907700,292,67,"Interior Page Feature","Not on Display",2
"2312",4112907700,292,68,"Interior Page Feature","Not on Display",2
"2313",4112907700,293,81,"Interior Page Feature","Not on Display",2
"2314",4112907700,293,67,"Interior Page Feature","Not on Display",2
"2315",4112907700,293,68,"Interior Page Feature","Not on Display",2
"2316",4112907700,293,95,"Front Page Feature","Not on Display",2
"2317",4112907700,293,87,"Interior Page Feature","Not on Display",2
"2318",4112907700,293,49,"Interior Page Feature","Not on Display",2
"2319",4112907700,294,49,"Interior Page Feature","Not on Display",2
"2320",4112907700,294,81,"Interior Page Feature","Not on Display",2
"2321",4112907700,294,67,"Interior Page Feature","Not on Display",2
"2322",4112907700,294,68,"Interior Page Feature","Not on Display",2
"2323",4112907700,294,95,"Front Page Feature","Not on Display",2
"2324",4112907700,294,87,"Interior Page Feature","Not on Display",2
"2325",4112907700,295,81,"Interior Page Feature","Not on Display",2
"2326",4112907700,295,67,"Interior Page Feature","Not on Display",2
"2327",4112907700,295,68,"Interior Page Feature","Not on Display",2
"2328",4112907700,295,95,"Front Page Feature","Not on Display",2
"2329",4112907700,295,87,"Interior Page Feature","Not on Display",2
"2330",4112907700,295,49,"Interior Page Feature","Not on Display",2
"2331",4112907700,296,49,"Interior Page Feature","Not on Display",2
"2332",4112907700,296,81,"Interior Page Feature","Not on Display",2
"2333",4112907700,296,67,"Interior Page Feature","Not on Display",2
"2334",4112907700,296,68,"Interior Page Feature","Not on Display",2
"2335",4112907700,296,95,"Front Page Feature","Not on Display",2
"2336",4112907700,296,87,"Interior Page Feature","Not on Display",2
"2337",4112907700,297,95,"Front Page Feature","Not on Display",2
"2338",4112907700,297,87,"Interior Page Feature","Not on Display",2
"2339",4112907700,297,68,"Interior Page Feature","Not on Display",2
"2340",4112907700,297,81,"Interior Page Feature","Not on Display",2
"2341",4112907700,297,67,"Interior Page Feature","Not on Display",2
"2342",4112907700,297,49,"Interior Page Feature","Not on Display",2
"2343",4112907700,298,49,"Interior Page Feature","Not on Display",2
"2344",4112907700,298,81,"Interior Page Feature","Not on Display",2
"2345",4112907700,298,67,"Interior Page Feature","Not on Display",2
"2346",4112907700,298,68,"Interior Page Feature","Not on Display",2
"2347",4112907700,298,95,"Front Page Feature","Not on Display",2
"2348",4112907700,298,87,"Interior Page Feature","Not on Display",2
"2349",4112907700,299,81,"Interior Page Feature","Not on Display",2
"2350",4112907700,299,67,"Interior Page Feature","Not on Display",2
"2351",4112907700,299,68,"Interior Page Feature","Not on Display",2
"2352",4112907700,300,49,"Interior Page Feature","Not on Display",2
"2353",4112907700,300,95,"Front Page Feature","Not on Display",2
"2354",4112907700,300,87,"Interior Page Feature","Not on Display",2
"2355",4112907700,300,81,"Interior Page Feature","Not on Display",2
"2356",4112907700,300,67,"Interior Page Feature","Not on Display",2
"2357",4112907700,300,68,"Interior Page Feature","Not on Display",2
"2358",4112907700,301,49,"Interior Page Feature","Not on Display",2
"2359",4112907700,301,95,"Front Page Feature","Not on Display",2
"2360",4112907700,301,87,"Interior Page Feature","Not on Display",2
"2361",4112907700,301,81,"Interior Page Feature","Not on Display",2
"2362",4112907700,301,67,"Interior Page Feature","Not on Display",2
"2363",4112907700,301,68,"Interior Page Feature","Not on Display",2
"2364",4112907700,302,95,"Front Page Feature","Not on Display",2
"2365",4112907700,302,87,"Interior Page Feature","Not on Display",2
"2366",4112907700,302,81,"Interior Page Feature","Not on Display",2
"2367",4112907700,302,67,"Interior Page Feature","Not on Display",2
"2368",4112907700,302,68,"Interior Page Feature","Not on Display",2
"2369",4112907700,302,49,"Interior Page Feature","Not on Display",2
"2370",4112907700,303,81,"Interior Page Feature","Not on Display",2
"2371",4112907700,303,67,"Interior Page Feature","Not on Display",2
"2372",4112907700,303,68,"Interior Page Feature","Not on Display",2
"2373",4112907700,303,95,"Front Page Feature","Not on Display",2
"2374",4112907700,303,87,"Interior Page Feature","Not on Display",2
"2375",4112907700,303,49,"Interior Page Feature","Not on Display",2
"2376",4112907700,304,81,"Interior Page Feature","Not on Display",2
"2377",4112907700,304,95,"Front Page Feature","Not on Display",2
"2378",4112907700,304,87,"Interior Page Feature","Not on Display",2
"2379",4112907700,304,49,"Interior Page Feature","Not on Display",2
"2380",4112907700,305,87,"Interior Page Feature","Not on Display",2
"2381",4112907700,305,95,"Front Page Feature","Not on Display",2
"2382",4112907700,305,81,"Interior Page Feature","Not on Display",2
"2383",4112907700,305,49,"Interior Page Feature","Not on Display",2
"2384",4112907700,306,49,"Interior Page Feature","Not on Display",2
"2385",4112907700,306,95,"Front Page Feature","Not on Display",2
"2386",4112907700,306,87,"Interior Page Feature","Not on Display",2
"2387",4112907700,306,81,"Interior Page Feature","Not on Display",2
"2388",4112907700,306,67,"Interior Page Feature","Not on Display",2
"2389",4112907700,306,68,"Interior Page Feature","Not on Display",2
"2390",4112907700,307,95,"Front Page Feature","Not on Display",2
"2391",4112907700,307,87,"Interior Page Feature","Not on Display",2
"2392",4112907700,307,67,"Interior Page Feature","Not on Display",2
"2393",4112907700,307,68,"Interior Page Feature","Not on Display",2
"2394",4112907700,307,81,"Interior Page Feature","Not on Display",2
"2395",4112907700,307,49,"Interior Page Feature","Not on Display",2
"2396",4112907700,308,49,"Interior Page Feature","Not on Display",2
"2397",4112907700,308,81,"Interior Page Feature","Not on Display",2
"2398",4112907700,308,67,"Interior Page Feature","Not on Display",2
"2399",4112907700,308,68,"Interior Page Feature","Not on Display",2
"2400",4112907700,308,95,"Front Page Feature","In-Shelf",2
"2401",4112907700,308,98,"Not on Feature","In-Shelf",2
"2402",4112907700,308,87,"Interior Page Feature","Not on Display",2
"2403",4112907700,308,93,"Not on Feature","In-Shelf",2
"2404",4112907700,309,49,"Interior Page Feature","Not on Display",2
"2405",4112907700,309,95,"Front Page Feature","Not on Display",2
"2406",4112907700,309,87,"Interior Page Feature","Not on Display",2
"2407",4112907700,309,81,"Interior Page Feature","In-Shelf",2
"2408",4112907700,309,67,"Interior Page Feature","Not on Display",2
"2409",4112907700,309,82,"Not on Feature","In-Shelf",2
"2410",4112907700,309,68,"Interior Page Feature","Not on Display",2
"2411",4112907700,310,95,"Front Page Feature","Not on Display",2
"2412",4112907700,311,87,"Interior Page Feature","Not on Display",2
"2413",4112907700,311,95,"Front Page Feature","Not on Display",2
"2414",4112907700,311,81,"Interior Page Feature","Not on Display",2
"2415",4112907700,311,68,"Interior Page Feature","Not on Display",2
"2416",4112907700,311,67,"Interior Page Feature","Not on Display",2
"2417",4112907700,311,49,"Interior Page Feature","Not on Display",2
"2418",4112907700,313,49,"Interior Page Feature","Not on Display",2
"2419",4112907700,313,95,"Front Page Feature","Not on Display",2
"2420",4112907700,313,87,"Interior Page Feature","Not on Display",2
"2421",4112907700,313,81,"Interior Page Feature","Not on Display",2
"2422",4112907700,313,67,"Interior Page Feature","Not on Display",2
"2423",4112907700,313,68,"Interior Page Feature","Not on Display",2
"2424",4112907700,314,49,"Interior Page Feature","Not on Display",2
"2425",4112907700,314,67,"Interior Page Feature","Not on Display",2
"2426",4112907700,314,81,"Interior Page Feature","Not on Display",2
"2427",4112907700,314,68,"Interior Page Feature","Not on Display",2
"2428",4112907700,314,95,"Front Page Feature","Not on Display",2
"2429",4112907700,314,87,"Interior Page Feature","Not on Display",2
"2430",4112907700,315,49,"Interior Page Feature","Not on Display",2
"2431",4112907700,315,95,"Front Page Feature","Not on Display",2
"2432",4112907700,315,87,"Interior Page Feature","Not on Display",2
"2433",4112907700,315,81,"Interior Page Feature","Not on Display",2
"2434",4112907700,315,67,"Interior Page Feature","Not on Display",2
"2435",4112907700,315,68,"Interior Page Feature","Not on Display",2
"2436",4112907700,316,95,"Front Page Feature","Not on Display",2
"2437",4112907700,316,87,"Interior Page Feature","Not on Display",2
"2438",4112907700,316,88,"Not on Feature","Promo/Seasonal Aisle",2
"2439",4112907700,316,89,"Not on Feature","Front End Cap",2
"2440",4112907700,316,81,"Interior Page Feature","Not on Display",2
"2441",4112907700,316,67,"Interior Page Feature","Not on Display",2
"2442",4112907700,316,68,"Interior Page Feature","Not on Display",2
"2443",4112907700,316,49,"Interior Page Feature","Not on Display",2
"2444",4112907700,317,95,"Front Page Feature","Not on Display",2
"2445",4112907700,317,87,"Interior Page Feature","Not on Display",2
"2446",4112907700,317,68,"Interior Page Feature","Not on Display",2
"2447",4112907700,317,81,"Interior Page Feature","Not on Display",2
"2448",4112907700,317,67,"Interior Page Feature","Not on Display",2
"2449",4112907700,317,49,"Interior Page Feature","Not on Display",2
"2450",4112907700,318,49,"Interior Page Feature","Not on Display",2
"2451",4112907700,318,67,"Interior Page Feature","Not on Display",2
"2452",4112907700,318,81,"Interior Page Feature","Not on Display",2
"2453",4112907700,318,68,"Interior Page Feature","Not on Display",2
"2454",4112907700,318,95,"Front Page Feature","Not on Display",2
"2455",4112907700,318,87,"Interior Page Feature","Not on Display",2
"2456",4112907700,319,95,"Front Page Feature","Not on Display",2
"2457",4112907700,319,87,"Interior Page Feature","Not on Display",2
"2458",4112907700,319,68,"Interior Page Feature","Not on Display",2
"2459",4112907700,319,81,"Interior Page Feature","Not on Display",2
"2460",4112907700,319,67,"Interior Page Feature","Not on Display",2
"2461",4112907700,319,49,"Interior Page Feature","Not on Display",2
"2462",4112907700,320,49,"Interior Page Feature","Not on Display",2
"2463",4112907700,320,81,"Interior Page Feature","Not on Display",2
"2464",4112907700,320,67,"Interior Page Feature","Not on Display",2
"2465",4112907700,320,68,"Interior Page Feature","Not on Display",2
"2466",4112907700,320,95,"Front Page Feature","Not on Display",2
"2467",4112907700,320,87,"Interior Page Feature","Not on Display",2
"2468",4112907700,321,95,"Front Page Feature","Not on Display",2
"2469",4112907700,321,87,"Interior Page Feature","Not on Display",2
"2470",4112907700,321,81,"Interior Page Feature","Not on Display",2
"2471",4112907700,321,67,"Interior Page Feature","Not on Display",2
"2472",4112907700,321,68,"Interior Page Feature","Not on Display",2
"2473",4112907700,321,49,"Interior Page Feature","Not on Display",2
"2474",4112907700,322,49,"Interior Page Feature","Not on Display",2
"2475",4112907700,322,81,"Interior Page Feature","Not on Display",2
"2476",4112907700,322,82,"Not on Feature","In-Shelf",2
"2477",4112907700,322,67,"Interior Page Feature","Not on Display",2
"2478",4112907700,322,68,"Interior Page Feature","Not on Display",2
"2479",4112907700,322,95,"Front Page Feature","In-Shelf",2
"2480",4112907700,322,96,"Not on Feature","In-Shelf",2
"2481",4112907700,322,97,"Not on Feature","In-Shelf",2
"2482",4112907700,322,98,"Not on Feature","In-Shelf",2
"2483",4112907700,322,87,"Interior Page Feature","Not on Display",2
"2484",4112907700,322,88,"Not on Feature","Promo/Seasonal Aisle",2
"2485",4112907700,323,49,"Interior Page Feature","Not on Display",2
"2486",4112907700,323,95,"Front Page Feature","Not on Display",2
"2487",4112907700,323,87,"Interior Page Feature","Not on Display",2
"2488",4112907700,323,81,"Interior Page Feature","Not on Display",2
"2489",4112907700,323,67,"Interior Page Feature","Not on Display",2
"2490",4112907700,323,68,"Interior Page Feature","Not on Display",2
"2491",4112907700,324,94,"Not on Feature","In-Shelf",2
"2492",4112907700,324,95,"Front Page Feature","In-Shelf",2
"2493",4112907700,324,96,"Not on Feature","In-Shelf",2
"2494",4112907700,324,97,"Not on Feature","In-Shelf",2
"2495",4112907700,324,98,"Not on Feature","Secondary Location Display",2
"2496",4112907700,324,87,"Interior Page Feature","Not on Display",2
"2497",4112907700,324,88,"Not on Feature","Front End Cap",2
"2498",4112907700,324,83,"Not on Feature","In-Shelf",2
"2499",4112907700,324,68,"Interior Page Feature","Not on Display",2
"2500",4112907700,324,81,"Interior Page Feature","Not on Display",2
"2501",4112907700,324,84,"Not on Feature","In-Shelf",2
"2502",4112907700,324,67,"Interior Page Feature","Not on Display",2
"2503",4112907700,324,82,"Not on Feature","In-Shelf",2
"2504",4112907700,324,49,"Interior Page Feature","Not on Display",2
"2505",4112907700,325,49,"Interior Page Feature","Not on Display",2
"2506",4112907700,325,67,"Interior Page Feature","Not on Display",2
"2507",4112907700,325,68,"Interior Page Feature","Not on Display",2
"2508",4112907700,325,95,"Front Page Feature","Not on Display",2
"2509",4112907700,325,87,"Interior Page Feature","Not on Display",2
"2510",4112907700,326,49,"Interior Page Feature","Not on Display",2
"2511",4112907700,326,81,"Interior Page Feature","Not on Display",2
"2512",4112907700,326,68,"Interior Page Feature","Not on Display",2
"2513",4112907700,326,67,"Interior Page Feature","Not on Display",2
"2514",4112907700,326,95,"Front Page Feature","Not on Display",2
"2515",4112907700,326,87,"Interior Page Feature","Not on Display",2
"2516",4112907700,327,49,"Interior Page Feature","Not on Display",2
"2517",4112907700,327,81,"Interior Page Feature","Not on Display",2
"2518",4112907700,327,67,"Interior Page Feature","Not on Display",2
"2519",4112907700,327,68,"Interior Page Feature","Not on Display",2
"2520",4112907700,327,95,"Front Page Feature","Not on Display",2
"2521",4112907700,327,87,"Interior Page Feature","Not on Display",2
"2522",4112907700,328,81,"Interior Page Feature","Not on Display",2
"2523",4112907700,328,67,"Interior Page Feature","Not on Display",2
"2524",4112907700,328,68,"Interior Page Feature","Not on Display",2
"2525",4112907700,328,95,"Front Page Feature","Not on Display",2
"2526",4112907700,328,87,"Interior Page Feature","Not on Display",2
"2527",4112907700,329,49,"Interior Page Feature","Not on Display",2
"2528",4112907700,329,95,"Front Page Feature","Not on Display",2
"2529",4112907700,329,87,"Interior Page Feature","Not on Display",2
"2530",4112907700,329,81,"Interior Page Feature","Not on Display",2
"2531",4112907700,329,67,"Interior Page Feature","Not on Display",2
"2532",4112907700,329,68,"Interior Page Feature","Not on Display",2
"2533",4112907700,330,67,"Interior Page Feature","Not on Display",2
"2534",4112907700,330,49,"Interior Page Feature","Not on Display",2
"2535",4112907700,331,81,"Interior Page Feature","Not on Display",2
"2536",4112907700,331,67,"Interior Page Feature","Not on Display",2
"2537",4112907700,331,68,"Interior Page Feature","Not on Display",2
"2538",4112907700,331,95,"Front Page Feature","Not on Display",2
"2539",4112907700,331,87,"Interior Page Feature","Not on Display",2
"2540",4112907700,332,49,"Interior Page Feature","Not on Display",2
"2541",4112907700,332,81,"Interior Page Feature","Not on Display",2
"2542",4112907700,332,67,"Interior Page Feature","Not on Display",2
"2543",4112907700,332,68,"Interior Page Feature","Not on Display",2
"2544",4112907700,332,95,"Front Page Feature","Not on Display",2
"2545",4112907700,332,87,"Interior Page Feature","Not on Display",2
"2546",4112907700,333,81,"Interior Page Feature","Not on Display",2
"2547",4112907700,333,67,"Interior Page Feature","Not on Display",2
"2548",4112907700,333,68,"Interior Page Feature","Not on Display",2
"2549",4112907700,333,95,"Front Page Feature","Not on Display",2
"2550",4112907700,333,87,"Interior Page Feature","Promo/Seasonal Aisle",2
"2551",4112907700,333,49,"Interior Page Feature","Not on Display",2
"2552",4112907700,334,49,"Interior Page Feature","Not on Display",2
"2553",4112907700,334,81,"Interior Page Feature","Not on Display",2
"2554",4112907700,334,67,"Interior Page Feature","Not on Display",2
"2555",4112907700,334,68,"Interior Page Feature","Not on Display",2
"2556",4112907700,334,95,"Front Page Feature","Not on Display",2
"2557",4112907700,334,87,"Interior Page Feature","Not on Display",2
"2558",4112907700,334,88,"Not on Feature","Promo/Seasonal Aisle",2
"2559",4112907700,335,81,"Interior Page Feature","Not on Display",2
"2560",4112907700,335,67,"Interior Page Feature","Not on Display",2
"2561",4112907700,335,68,"Interior Page Feature","Not on Display",2
"2562",4112907700,335,95,"Front Page Feature","Not on Display",2
"2563",4112907700,335,87,"Interior Page Feature","Not on Display",2
"2564",4112907700,335,49,"Interior Page Feature","Not on Display",2
"2565",4112907700,336,68,"Interior Page Feature","Not on Display",2
"2566",4112907700,336,81,"Interior Page Feature","Not on Display",2
"2567",4112907700,336,67,"Interior Page Feature","Not on Display",2
"2568",4112907700,337,49,"Interior Page Feature","Not on Display",2
"2569",4112907700,337,95,"Front Page Feature","Not on Display",2
"2570",4112907700,337,87,"Interior Page Feature","Not on Display",2
"2571",4112907700,337,81,"Interior Page Feature","Not on Display",2
"2572",4112907700,337,67,"Interior Page Feature","Not on Display",2
"2573",4112907700,337,68,"Interior Page Feature","Not on Display",2
"2574",4112907700,338,49,"Interior Page Feature","Not on Display",2
"2575",4112907700,338,81,"Interior Page Feature","Not on Display",2
"2576",4112907700,338,67,"Interior Page Feature","Not on Display",2
"2577",4112907700,338,68,"Interior Page Feature","Not on Display",2
"2578",4112907700,338,95,"Front Page Feature","Not on Display",2
"2579",4112907700,338,87,"Interior Page Feature","Not on Display",2
"2580",4112907700,339,49,"Interior Page Feature","Not on Display",2
"2581",4112907700,339,67,"Interior Page Feature","Not on Display",2
"2582",4112907700,339,68,"Interior Page Feature","Not on Display",2
"2583",4112907700,339,95,"Front Page Feature","Not on Display",2
"2584",4112907700,339,87,"Interior Page Feature","Not on Display",2
"2585",4112907700,340,95,"Front Page Feature","Not on Display",2
"2586",4112907700,340,87,"Interior Page Feature","Not on Display",2
"2587",4112907700,340,81,"Interior Page Feature","Not on Display",2
"2588",4112907700,340,67,"Interior Page Feature","Not on Display",2
"2589",4112907700,340,68,"Interior Page Feature","Not on Display",2
"2590",4112907700,340,49,"Interior Page Feature","Not on Display",2
"2591",4112907700,341,95,"Front Page Feature","Not on Display",2
"2592",4112907700,341,87,"Interior Page Feature","Not on Display",2
"2593",4112907700,341,81,"Interior Page Feature","In-Shelf",2
"2594",4112907700,341,83,"Not on Feature","In-Shelf",2
"2595",4112907700,341,67,"Interior Page Feature","Not on Display",2
"2596",4112907700,341,68,"Interior Page Feature","Not on Display",2
"2597",4112907700,341,49,"Interior Page Feature","Not on Display",2
"2598",4112907700,342,95,"Front Page Feature","Not on Display",2
"2599",4112907700,342,87,"Interior Page Feature","Not on Display",2
"2600",4112907700,342,81,"Interior Page Feature","Not on Display",2
"2601",4112907700,342,67,"Interior Page Feature","Not on Display",2
"2602",4112907700,342,68,"Interior Page Feature","Not on Display",2
"2603",4112907700,342,49,"Interior Page Feature","Not on Display",2
"2604",4112907700,343,49,"Interior Page Feature","Not on Display",2
"2605",4112907700,343,95,"Front Page Feature","Not on Display",2
"2606",4112907700,343,87,"Interior Page Feature","Not on Display",2
"2607",4112907700,343,81,"Interior Page Feature","Not on Display",2
"2608",4112907700,343,67,"Interior Page Feature","Not on Display",2
"2609",4112907700,343,68,"Interior Page Feature","Not on Display",2
"2610",4112907700,344,49,"Interior Page Feature","Not on Display",2
"2611",4112907700,344,67,"Interior Page Feature","Not on Display",2
"2612",4112907700,344,81,"Interior Page Feature","Not on Display",2
"2613",4112907700,344,68,"Interior Page Feature","Not on Display",2
"2614",4112907700,344,87,"Interior Page Feature","Not on Display",2
"2615",4112907700,344,95,"Front Page Feature","Not on Display",2
"2616",4112907700,345,95,"Front Page Feature","Not on Display",2
"2617",4112907700,345,87,"Interior Page Feature","Not on Display",2
