LOCATION_ID,MAIN_ITEM_DESCRIPTION,January,February,March,April,May,June,July,August,September,October,November,December
1174,P,1408,1214,1285,1357,1468,1546,1553,1511,1647,1562,1519,1243
1174,S,182,114,190,206,134,203,142,101,103,101,63,87
1175,S,0,0,0,0,1,0,0,0,0,0,0,0
1177,MM,1059,902,949,1010,931,869,739,836,786,971,928,889
1177,P,3614,3445,3734,3385,3259,3433,2771,2931,2594,3122,2781,2389
1177,S,791,736,804,681,653,617,571,580,582,726,675,584
1180,MM,0,0,0,0,1,0,0,1,7,6,3,1
1180,P,0,0,0,0,0,0,285,984,526,639,361,227
1180,S,0,0,0,1,2,0,2,4,4,4,6,1
1181,MM,1041,815,887,988,1043,1425,1148,1158,1000,939,992,978
1181,P,1303,1223,1372,1575,1538,1798,1617,1788,1586,1642,1592,1767
1181,S,490,503,590,704,781,1021,786,823,628,603,507,362
1203,MM,810,814,988,1003,933,800,780,662,816,940,1101,1126
1203,P,1764,1439,1706,1617,1700,1698,1601,1370,1214,1387,1644,1717
1203,S,418,385,561,550,585,426,387,417,502,512,432,362
1205,P,0,0,0,1,0,0,0,0,0,0,0,0
1206,MM,1569,1221,811,947,1234,1298,1300,898,843,929,780,793
1206,P,2418,1746,1822,1835,2120,1827,1752,2034,2007,2329,1898,1912
1206,S,220,206,399,333,326,357,276,223,162,330,291,173
1207,MM,176,102,82,221,175,146,279,249,197,283,95,33
1207,P,932,880,1073,1080,1057,935,853,721,779,810,764,427
1207,S,63,31,42,52,123,61,69,50,71,125,43,18
1209,MM,1457,1897,1848,1742,1872,1683,1593,1657,1441,1854,1616,1638
1209,P,3829,3140,3307,3206,3567,3354,3186,2808,2580,2517,2368,2398
1209,S,603,451,543,531,466,467,458,400,302,338,282,227
1211,MM,667,647,563,491,574,663,513,492,446,498,525,414
1211,P,1360,1509,1725,1839,1750,1806,1721,1455,1382,1322,1339,1304
1211,S,182,138,197,99,92,132,94,111,108,117,101,88
1212,MM,1156,1291,1854,1755,2034,1814,1822,1609,1633,1675,1624,1546
1212,P,2176,1807,2170,1994,2267,2021,2138,1718,1642,2044,2315,2089
1212,S,954,1127,1366,1250,1234,1265,1351,1250,1232,1311,1248,1050
1213,MM,11,9,5,2,4,8,8,0,0,0,0,0
1213,P,20,33,17,6,8,17,12,19,12,24,24,10
1213,S,0,0,0,0,0,0,2,0,0,1,0,0
1216,MM,0,0,0,0,0,0,0,0,1,0,0,1
1219,P,0,0,0,0,0,0,0,0,0,0,1,0
1219,S,0,0,0,2,0,0,0,0,0,1,0,0
1222,MM,556,505,514,415,410,630,459,745,702,652,839,525
1222,P,924,819,826,746,554,789,710,907,801,869,1137,1489
1222,S,0,58,206,128,0,8,4,0,61,1,30,8
1224,MM,142,158,263,240,285,323,307,299,264,175,198,147
1224,P,301,301,429,595,703,891,885,722,514,487,947,926
1224,S,0,2,0,0,0,0,0,3,0,3,24,19
1225,MM,210,185,303,324,355,344,285,298,230,235,239,298
1225,P,443,325,473,492,531,507,469,424,361,382,478,450
1225,S,155,198,235,253,275,255,229,193,159,163,155,98
1226,P,0,0,0,0,0,0,0,0,1,0,0,0
1226,S,0,1,0,0,0,0,0,0,0,0,0,0
1227,MM,1920,1607,1931,2298,2499,1793,2513,2808,2480,2142,2117,2202
1227,P,3881,2720,3284,2832,3212,3065,2988,3476,3181,3425,3190,3386
1227,S,653,680,851,527,493,561,575,826,834,1028,699,577
1232,MM,24,3,42,31,8,0,0,0,0,0,1,0
1232,P,0,23,36,40,12,17,0,6,30,0,20,2
1243,P,0,0,0,0,0,4,1,0,0,0,0,0
1245,MM,0,0,0,0,0,0,1,0,0,0,0,0
1251,MM,0,0,0,0,0,0,0,0,1037,1445,1211,1057
1251,P,0,0,0,0,0,0,0,0,1732,3204,2922,2437
1251,S,0,0,0,0,0,0,0,0,752,1104,731,609
1258,MM,652,638,748,689,700,611,809,799,702,895,1028,1158
1258,P,1620,1337,1269,1202,1258,1203,1359,1160,1250,1427,1421,1440
1258,S,125,234,290,228,147,97,54,5,13,14,3,8
1267,MM,734,668,708,663,628,541,548,623,548,568,635,599
1267,P,2392,1987,2243,2228,2275,2476,2719,2583,2334,2406,2324,2073
1267,S,621,638,544,566,528,510,458,539,489,494,425,327
1275,MM,0,0,0,0,0,1,0,0,0,0,0,0
1275,P,0,0,0,1,0,0,0,0,0,0,0,0
1275,S,0,0,1,0,0,0,0,0,0,0,0,0
1277,MM,317,341,480,472,408,554,623,645,881,1108,1002,710
1277,P,2438,2145,2131,2075,2211,2533,2545,2393,2480,2533,2506,2460
1277,S,166,99,161,127,126,159,146,146,254,20,22,142
1317,MM,543,402,428,539,527,451,442,478,367,498,355,387
1317,P,991,774,784,860,886,1089,1213,1756,1577,1591,1463,1416
1317,S,274,204,239,267,250,172,250,282,261,327,255,247
1326,MM,3,26,0,0,0,0,0,0,0,0,0,0
1326,P,8,24,0,0,0,0,0,0,0,0,0,0
1326,S,1,0,0,0,0,0,0,0,0,0,0,0
1328,MM,0,0,0,575,481,386,506,522,474,523,548,632
1328,P,0,0,0,2130,2653,2458,2523,2604,2392,2677,2223,2309
1328,S,0,0,0,578,528,394,469,439,477,425,377,263
1330,MM,286,329,394,529,544,438,589,432,307,622,593,439
1330,P,1001,760,743,762,718,763,640,756,308,696,714,595
1330,S,221,197,243,190,226,231,243,205,164,277,268,248
1349,MM,722,463,394,391,574,471,283,350,468,538,268,171
1349,P,1125,1063,1497,1278,1468,1461,1483,1508,1709,2203,1427,1086
1349,S,187,137,111,128,222,227,172,222,230,410,292,47
1354,MM,0,0,652,1100,1304,1246,1205,1075,812,980,821,799
1354,P,0,0,1477,2398,2527,2437,2468,2607,2513,2487,2350,2429
1354,S,0,0,217,532,573,534,612,568,363,351,288,254
1358,MM,0,0,0,0,0,0,0,0,0,0,0,503
1358,P,0,0,0,0,0,0,0,0,0,0,0,1781
1358,S,0,0,0,0,0,0,0,0,0,0,0,468
1359,MM,0,0,0,0,0,0,423,1292,1185,1264,1133,1208
1359,P,0,0,0,0,0,0,1040,2933,2666,2699,2973,2769
1359,S,0,0,0,0,0,0,330,931,896,813,734,551
1366,MM,0,0,0,0,1154,1623,1248,1394,1415,1453,1544,1263
1366,P,0,0,0,0,1547,2479,2598,2331,2053,2323,2219,1762
1366,S,0,0,0,0,864,1119,861,873,992,1028,784,564
1372,MM,0,0,0,0,0,0,0,0,0,0,461,776
1372,P,0,0,0,0,0,0,0,0,0,0,1069,1790
1372,S,0,0,0,0,0,0,0,0,0,0,307,434
4556,P,0,0,0,0,0,0,0,0,1,0,0,0
4557,P,0,0,0,1,0,0,0,0,0,0,0,0
4558,MM,0,0,0,4,0,14,0,0,0,0,0,0
4558,P,0,0,0,1,0,1,0,0,0,0,0,0
4559,MM,0,1283,1337,1359,1303,1310,1068,996,928,1140,1118,1146
4559,P,1,1393,1944,2055,2004,1966,2013,2575,2451,2595,2252,2326
4559,S,0,285,241,244,267,217,167,383,441,502,480,413
4560,P,0,0,1,0,0,0,0,0,0,0,0,0
4561,MM,1163,1243,1265,1109,896,915,781,909,1147,979,1048,1032
4561,P,2449,2456,2598,2338,2283,2268,2140,2152,2860,2358,2545,2555
4561,S,501,753,771,559,558,606,452,377,550,587,536,413
4563,MM,852,701,748,914,846,862,709,850,785,912,787,894
4563,P,1219,1073,1332,1305,1576,1622,1493,1753,1576,1704,1690,1435
4563,S,319,364,431,449,514,507,503,615,667,682,604,388
4566,MM,952,934,842,781,610,723,638,741,770,807,584,500
4566,P,884,732,1092,1046,1070,1171,1049,1251,1298,1438,1287,1372
4566,S,100,169,132,133,96,144,127,151,147,178,136,151
4568,P,0,0,0,0,0,0,0,0,0,0,20,34
4569,MM,0,0,0,0,0,0,0,91,824,818,674,761
4569,P,0,0,0,0,0,0,0,127,1639,1702,1669,2006
4569,S,0,0,0,0,0,0,0,17,188,222,137,209
4578,MM,1424,1315,1079,1038,969,922,1057,981,1023,1049,900,882
4578,P,2478,2551,2593,2547,2254,2413,2713,2394,2210,2296,2122,2106
4578,S,467,434,542,624,462,465,397,218,486,494,326,317
4579,P,0,0,0,0,0,0,0,0,1,0,0,0
4597,MM,0,1,0,0,0,0,0,0,0,0,0,0
4599,MM,0,964,1495,1331,1190,1083,1161,1158,964,1086,1233,1310
4599,P,1,1345,1923,1581,1841,1761,1734,1667,1861,1985,2305,2414
4599,S,0,613,1044,888,799,736,709,565,464,566,584,594
4619,MM,650,567,715,674,836,790,857,734,689,675,734,584
4619,P,1508,1353,1461,1611,1603,1771,2013,1590,1537,1788,1678,1340
4619,S,151,160,180,169,150,190,181,215,220,189,125,99
4642,MM,978,905,988,962,850,791,653,714,678,705,846,721
4642,P,1528,1443,1589,1577,1485,1396,1387,1537,1176,1295,1517,1628
4642,S,508,349,366,366,421,340,313,431,433,445,377,343
4649,MM,1047,732,976,977,913,769,582,188,747,759,684,451
4649,P,1479,1119,1344,1449,1643,1864,1742,2207,1998,2305,2118,2304
4649,S,759,598,552,434,483,259,162,339,479,677,330,463
4651,MM,581,462,554,570,499,365,413,489,562,578,632,556
4651,P,800,715,812,826,786,709,725,845,804,989,1220,997
4651,S,117,106,191,185,138,131,124,174,236,245,177,203
4656,MM,1032,1008,1246,1196,1120,999,975,1126,966,963,850,668
4656,P,1238,1535,1826,1720,1561,1625,1632,1705,1448,1434,1422,1241
4656,S,250,142,182,208,169,129,58,55,89,73,55,14
7976,P,0,2,0,0,1,0,0,0,0,0,0,0
7983,MM,2,2,5,2,2,1,0,0,1,0,0,0
7983,P,2,8,7,3,3,2,5,1,5,7,2,1
